time,temperature_2m_c,relative_humidity_2m_percent,dew_point_2m_c,rain_mm,snowfall_cm,cloud_cover_percent,wind_speed_10m_kph,wind_direction_10m_degrees,wind_gusts_10m_kph
2024-06-28T00:00,27.8,63,20.1,0.00,0.00,99,7.9,137,17.6
2024-06-28T01:00,30.0,56,20.1,0.00,0.00,99,9.0,113,20.9
2024-06-28T02:00,31.3,50,19.7,0.00,0.00,100,12.6,90,27.4
2024-06-28T03:00,32.8,45,19.4,0.00,0.00,100,14.9,82,31.3
2024-06-28T04:00,33.6,42,19.0,0.00,0.00,100,13.2,68,31.3
2024-06-28T05:00,33.4,43,19.0,0.00,0.00,98,12.7,55,29.2
2024-06-28T06:00,32.9,44,18.9,0.00,0.00,25,13.8,49,28.1
2024-06-28T07:00,32.9,43,18.6,0.00,0.00,100,12.5,41,28.4
2024-06-28T08:00,30.3,57,20.8,0.00,0.00,97,12.0,7,25.9
2024-06-28T09:00,28.8,64,21.4,0.00,0.00,98,5.7,325,23.0
2024-06-28T10:00,28.0,69,21.8,0.00,0.00,98,7.1,255,13.3
2024-06-28T11:00,27.6,71,21.8,0.00,0.00,10,2.2,279,13.0
2024-06-28T12:00,27.3,71,21.5,0.00,0.00,3,6.6,351,9.4
2024-06-28T13:00,25.8,80,22.1,0.00,0.00,33,3.1,306,5.4
2024-06-28T14:00,25.4,83,22.3,0.00,0.00,57,1.5,166,4.3
2024-06-28T15:00,24.7,87,22.3,0.00,0.00,45,6.5,183,9.7
2024-06-28T16:00,24.1,88,22.0,0.00,0.00,59,7.0,192,10.8
2024-06-28T17:00,23.7,87,21.4,0.00,0.00,88,7.6,177,11.5
2024-06-28T18:00,23.9,84,20.9,0.00,0.00,76,8.3,178,13.3
2024-06-28T19:00,23.9,81,20.5,0.00,0.00,100,7.2,183,12.6
2024-06-28T20:00,24.2,80,20.5,0.00,0.00,92,7.2,174,11.5
2024-06-28T21:00,24.2,80,20.4,0.00,0.00,100,7.9,164,12.6
2024-06-28T22:00,23.7,82,20.4,0.00,0.00,98,7.6,161,12.6
2024-06-28T23:00,25.4,74,20.4,0.00,0.00,98,7.7,152,15.1
2024-06-29T00:00,28.2,61,20.1,0.00,0.00,16,9.6,124,20.2
2024-06-29T01:00,30.5,53,19.7,0.00,0.00,8,14.7,112,29.2
2024-06-29T02:00,31.7,48,19.3,0.00,0.00,5,16.5,100,33.1
2024-06-29T03:00,33.5,41,18.5,0.00,0.00,31,18.1,95,35.6
2024-06-29T04:00,33.6,41,18.4,0.00,0.00,52,16.4,71,36.0
2024-06-29T05:00,31.6,53,20.8,0.00,0.00,33,18.9,18,36.7
2024-06-29T06:00,31.1,51,19.9,0.00,0.00,43,16.9,1,37.8
2024-06-29T07:00,30.4,53,19.8,0.00,0.00,58,17.3,2,33.5
2024-06-29T08:00,29.5,59,20.7,0.00,0.00,64,14.8,6,32.4
2024-06-29T09:00,28.8,65,21.5,0.00,0.00,36,11.9,25,27.0
2024-06-29T10:00,28.8,66,21.8,0.00,0.00,80,10.2,39,19.8
2024-06-29T11:00,28.6,66,21.7,0.00,0.00,72,7.9,51,16.6
2024-06-29T12:00,28.0,68,21.6,0.00,0.00,100,2.5,172,11.5
2024-06-29T13:00,27.7,67,20.9,0.00,0.00,99,4.7,81,13.0
2024-06-29T14:00,26.8,71,21.0,0.00,0.00,100,4.4,189,6.8
2024-06-29T15:00,26.3,75,21.5,0.00,0.00,99,9.0,209,15.5
2024-06-29T16:00,25.9,78,21.8,0.00,0.00,100,5.8,176,13.7
2024-06-29T17:00,25.6,80,21.9,0.00,0.00,95,4.7,171,8.6
2024-06-29T18:00,25.2,81,21.7,0.00,0.00,97,5.8,187,8.6
2024-06-29T19:00,24.9,80,21.3,0.00,0.00,100,6.6,189,10.1
2024-06-29T20:00,24.9,79,21.0,0.00,0.00,100,6.2,173,10.8
2024-06-29T21:00,24.8,79,20.9,0.00,0.00,99,6.3,149,10.1
2024-06-29T22:00,24.6,80,21.0,0.00,0.00,100,6.1,140,10.1
2024-06-29T23:00,26.6,69,20.4,0.00,0.00,100,8.0,126,14.8
2024-06-30T00:00,28.1,58,19.0,0.00,0.00,100,13.4,110,25.9
2024-06-30T01:00,30.0,52,19.1,0.00,0.00,97,15.9,103,31.3
2024-06-30T02:00,31.4,47,18.8,0.00,0.00,100,16.6,92,33.1
2024-06-30T03:00,32.4,44,18.5,0.00,0.00,100,15.6,83,33.5
2024-06-30T04:00,32.8,42,18.3,0.00,0.00,98,12.3,52,32.0
2024-06-30T05:00,31.8,50,20.0,0.00,0.00,96,15.4,21,31.3
2024-06-30T06:00,30.4,56,20.7,0.00,0.00,100,21.0,13,39.6
2024-06-30T07:00,29.5,58,20.3,0.00,0.00,93,22.3,10,41.8
2024-06-30T08:00,28.8,59,20.0,0.00,0.00,96,18.8,5,40.7
2024-06-30T09:00,27.7,63,19.9,0.00,0.00,93,16.2,12,32.8
2024-06-30T10:00,27.6,64,20.1,0.00,0.00,91,14.3,41,25.9
2024-06-30T11:00,27.7,64,20.2,0.00,0.00,30,8.9,21,20.9
2024-06-30T12:00,27.0,70,21.0,0.00,0.00,28,7.3,11,13.3
2024-06-30T13:00,26.2,72,20.9,0.00,0.00,67,5.2,74,13.7
2024-06-30T14:00,26.1,73,21.0,0.00,0.00,26,5.5,122,10.8
2024-06-30T15:00,25.5,74,20.4,0.00,0.00,46,5.8,187,9.4
2024-06-30T16:00,25.2,73,20.1,0.00,0.00,29,3.6,180,9.7
2024-06-30T17:00,24.5,79,20.5,0.00,0.00,16,3.9,146,5.4
2024-06-30T18:00,24.2,80,20.5,0.00,0.00,67,3.5,156,5.4
2024-06-30T19:00,23.8,83,20.7,0.00,0.00,100,4.1,142,6.1
2024-06-30T20:00,23.4,87,21.2,0.00,0.00,90,4.6,135,6.5
2024-06-30T21:00,23.2,91,21.7,0.00,0.00,1,5.3,118,7.2
2024-06-30T22:00,23.4,93,22.2,0.00,0.00,16,8.0,108,11.5
2024-06-30T23:00,25.5,74,20.4,0.00,0.00,93,12.1,102,20.9
2024-07-01T00:00,26.9,60,18.4,0.00,0.00,99,15.4,101,29.5
2024-07-01T01:00,29.6,51,18.4,0.00,0.00,100,18.4,92,33.8
2024-07-01T02:00,31.5,45,18.2,0.00,0.00,100,21.8,77,41.0
2024-07-01T03:00,32.4,42,17.8,0.00,0.00,100,20.6,71,41.4
2024-07-01T04:00,32.9,40,17.6,0.00,0.00,100,19.2,60,40.0
2024-07-01T05:00,32.8,41,17.7,0.00,0.00,98,19.6,46,38.2
2024-07-01T06:00,30.8,53,20.3,0.00,0.00,99,23.5,21,43.9
2024-07-01T07:00,29.1,56,19.3,0.00,0.00,49,27.6,17,49.7
2024-07-01T08:00,29.6,55,19.7,0.00,0.00,4,22.8,38,48.6
2024-07-01T09:00,28.1,63,20.4,0.00,0.00,5,18.7,34,39.6
2024-07-01T10:00,27.7,65,20.5,0.00,0.00,0,13.0,42,29.5
2024-07-01T11:00,27.5,63,19.8,0.00,0.00,0,10.6,35,20.2
2024-07-01T12:00,27.1,66,20.1,0.00,0.00,0,8.5,36,16.6
2024-07-01T13:00,26.2,74,21.1,0.00,0.00,2,11.5,44,23.0
2024-07-01T14:00,25.6,77,21.3,0.00,0.00,3,5.8,94,18.0
2024-07-01T15:00,24.9,79,21.0,0.00,0.00,5,7.5,145,11.9
2024-07-01T16:00,24.4,78,20.4,0.00,0.00,4,8.6,123,13.7
2024-07-01T17:00,24.1,82,20.9,0.00,0.00,0,6.5,96,13.7
2024-07-01T18:00,23.7,87,21.5,0.00,0.00,0,6.2,111,10.1
2024-07-01T19:00,23.3,92,22.0,0.00,0.00,0,7.9,114,12.2
2024-07-01T20:00,23.0,95,22.1,0.00,0.00,0,8.3,124,13.0
2024-07-01T21:00,22.8,94,21.7,0.00,0.00,0,10.2,129,16.2
2024-07-01T22:00,22.8,87,20.5,0.00,0.00,0,13.9,127,21.2
2024-07-01T23:00,24.4,66,17.6,0.00,0.00,0,17.4,124,29.2
2024-07-02T00:00,26.1,52,15.4,0.00,0.00,33,21.6,120,37.8
2024-07-02T01:00,28.3,48,16.4,0.00,0.00,0,22.4,120,41.4
2024-07-02T02:00,29.9,43,16.1,0.00,0.00,0,24.3,115,45.0
2024-07-02T03:00,31.2,37,14.8,0.00,0.00,0,24.1,110,45.4
2024-07-02T04:00,32.2,34,14.1,0.00,0.00,5,23.1,108,45.4
2024-07-02T05:00,32.5,33,14.1,0.00,0.00,79,22.6,115,43.6
2024-07-02T06:00,32.6,32,13.7,0.00,0.00,99,22.3,121,42.5
2024-07-02T07:00,32.5,31,13.2,0.00,0.00,89,21.3,124,41.4
2024-07-02T08:00,31.8,31,12.8,0.00,0.00,4,20.5,128,38.9
2024-07-02T09:00,30.2,36,13.5,0.00,0.00,3,18.3,135,36.0
2024-07-02T10:00,29.1,39,13.8,0.00,0.00,2,17.1,141,29.5
2024-07-02T11:00,28.2,42,14.0,0.00,0.00,1,14.8,139,27.4
2024-07-02T12:00,26.9,46,14.3,0.00,0.00,0,13.8,147,23.4
2024-07-02T13:00,25.4,55,15.7,0.00,0.00,0,11.3,143,17.3
2024-07-02T14:00,24.8,56,15.4,0.00,0.00,0,11.7,133,19.1
2024-07-02T15:00,24.2,58,15.3,0.00,0.00,0,13.0,124,20.5
2024-07-02T16:00,23.6,59,15.1,0.00,0.00,0,13.8,123,22.3
2024-07-02T17:00,22.9,61,15.1,0.00,0.00,0,13.2,119,22.3
2024-07-02T18:00,22.1,65,15.2,0.00,0.00,0,12.1,120,21.2
2024-07-02T19:00,21.4,67,15.1,0.00,0.00,0,12.3,128,19.4
2024-07-02T20:00,21.0,68,14.8,0.00,0.00,0,13.8,133,22.0
2024-07-02T21:00,20.7,68,14.6,0.00,0.00,0,15.1,130,24.1
2024-07-02T22:00,20.6,67,14.3,0.00,0.00,0,16.9,128,26.6
2024-07-02T23:00,22.0,59,13.6,0.00,0.00,0,19.2,130,32.0
2024-07-03T00:00,23.7,48,11.9,0.00,0.00,0,24.4,127,42.5
2024-07-03T01:00,25.3,41,11.2,0.00,0.00,23,23.3,122,43.2
2024-07-03T02:00,26.9,37,10.8,0.00,0.00,91,22.4,123,42.8
2024-07-03T03:00,28.3,34,10.8,0.00,0.00,93,20.7,121,42.5
2024-07-03T04:00,29.7,31,10.6,0.00,0.00,95,18.7,118,40.0
2024-07-03T05:00,30.6,29,10.4,0.00,0.00,94,16.6,114,37.1
2024-07-03T06:00,31.1,27,9.7,0.00,0.00,89,17.4,117,34.2
2024-07-03T07:00,31.2,26,9.5,0.00,0.00,92,18.8,126,34.6
2024-07-03T08:00,30.6,27,9.5,0.00,0.00,87,16.9,128,34.6
2024-07-03T09:00,29.0,31,9.9,0.00,0.00,1,12.0,134,30.6
2024-07-03T10:00,27.5,34,10.4,0.00,0.00,0,6.4,137,18.7
2024-07-03T11:00,26.3,37,10.3,0.00,0.00,0,6.4,153,9.7
2024-07-03T12:00,25.8,37,10.1,0.00,0.00,2,13.7,153,20.5
2024-07-03T13:00,23.4,57,14.5,0.00,0.00,1,6.9,186,10.1
2024-07-03T14:00,23.2,47,11.2,0.00,0.00,8,9.4,157,13.7
2024-07-03T15:00,23.2,47,11.2,0.00,0.00,4,13.6,148,21.6
2024-07-03T16:00,23.1,47,11.1,0.00,0.00,62,15.3,141,24.8
2024-07-03T17:00,22.9,47,11.0,0.00,0.00,21,15.1,140,24.8
2024-07-03T18:00,22.4,47,10.4,0.00,0.00,1,19.1,148,30.2
2024-07-03T19:00,21.6,47,9.8,0.00,0.00,1,20.9,148,34.2
2024-07-03T20:00,20.9,46,9.0,0.00,0.00,25,20.4,144,34.9
2024-07-03T21:00,20.2,47,8.4,0.00,0.00,78,19.6,144,33.5
2024-07-03T22:00,19.6,47,8.1,0.00,0.00,69,19.0,143,32.0
2024-07-03T23:00,20.6,43,7.6,0.00,0.00,98,20.7,140,34.9
2024-07-04T00:00,21.8,39,7.3,0.00,0.00,87,21.7,138,38.9
2024-07-04T01:00,23.7,35,7.4,0.00,0.00,90,21.6,136,40.3
2024-07-04T02:00,25.7,30,6.8,0.00,0.00,89,21.1,133,40.7
2024-07-04T03:00,27.4,26,6.5,0.00,0.00,92,20.7,131,40.3
2024-07-04T04:00,28.7,24,6.4,0.00,0.00,93,19.7,130,40.0
2024-07-04T05:00,29.6,23,6.5,0.00,0.00,96,18.1,131,38.5
2024-07-04T06:00,30.1,22,6.4,0.00,0.00,88,17.3,133,36.0
2024-07-04T07:00,30.1,22,6.2,0.00,0.00,15,16.5,134,34.2
2024-07-04T08:00,29.4,23,6.4,0.00,0.00,0,15.9,142,31.7
2024-07-04T09:00,27.9,26,6.5,0.00,0.00,0,13.2,151,28.8
2024-07-04T10:00,26.3,29,6.9,0.00,0.00,0,9.4,162,20.9
2024-07-04T11:00,25.3,31,6.9,0.00,0.00,0,9.3,167,14.4
2024-07-04T12:00,24.4,32,6.6,0.00,0.00,0,11.8,168,18.0
2024-07-04T13:00,22.2,36,6.4,0.00,0.00,0,12.4,170,20.2
2024-07-04T14:00,21.5,37,6.2,0.00,0.00,2,12.5,162,20.2
2024-07-04T15:00,20.9,39,6.3,0.00,0.00,0,12.3,159,19.8
2024-07-04T16:00,20.5,40,6.4,0.00,0.00,0,13.5,155,21.6
2024-07-04T17:00,20.1,41,6.4,0.00,0.00,0,14.0,154,22.3
2024-07-04T18:00,19.7,42,6.4,0.00,0.00,34,13.7,150,22.3
2024-07-04T19:00,19.2,44,6.6,0.00,0.00,81,13.1,148,22.0
2024-07-04T20:00,18.7,45,6.5,0.00,0.00,95,13.5,146,21.6
2024-07-04T21:00,18.2,47,6.6,0.00,0.00,7,13.4,144,21.6
2024-07-04T22:00,18.0,48,6.7,0.00,0.00,0,13.5,138,21.6
2024-07-04T23:00,19.5,43,6.6,0.00,0.00,0,15.8,133,26.3
2024-07-05T00:00,21.4,36,5.7,0.00,0.00,0,18.4,130,33.5
2024-07-05T01:00,23.5,32,5.8,0.00,0.00,15,17.6,131,34.6
2024-07-05T02:00,25.8,28,5.8,0.00,0.00,99,16.3,125,34.6
2024-07-05T03:00,27.6,25,6.0,0.00,0.00,93,15.0,117,33.5
2024-07-05T04:00,29.0,23,6.1,0.00,0.00,9,13.0,109,32.0
2024-07-05T05:00,30.1,22,6.0,0.00,0.00,0,11.6,106,29.2
2024-07-05T06:00,30.8,21,5.8,0.00,0.00,0,11.4,108,26.6
2024-07-05T07:00,30.2,22,6.0,0.00,0.00,0,8.1,77,25.6
2024-07-05T08:00,28.2,35,11.2,0.00,0.00,0,7.4,39,19.4
2024-07-05T09:00,26.1,47,13.9,0.00,0.00,10,5.9,317,16.6
2024-07-05T10:00,24.5,48,12.8,0.00,0.00,33,9.7,270,14.8
2024-07-05T11:00,23.6,46,11.4,0.00,0.00,0,7.6,270,15.1
2024-07-05T12:00,23.3,47,11.4,0.00,0.00,0,4.4,261,11.2
2024-07-05T13:00,21.7,72,16.4,0.00,0.00,75,7.4,241,11.2
2024-07-05T14:00,21.1,73,16.1,0.00,0.00,87,9.7,202,15.5
2024-07-05T15:00,20.7,74,15.9,0.00,0.00,99,5.9,194,14.8
2024-07-05T16:00,20.1,74,15.4,0.00,0.00,93,5.9,191,8.6
2024-07-05T17:00,19.6,67,13.4,0.00,0.00,97,6.8,177,10.4
2024-07-05T18:00,19.3,59,11.2,0.00,0.00,95,7.0,168,10.4
2024-07-05T19:00,19.1,57,10.3,0.00,0.00,98,7.1,165,10.8
2024-07-05T20:00,19.1,58,10.6,0.00,0.00,98,8.7,156,13.0
2024-07-05T21:00,19.0,63,11.8,0.00,0.00,99,8.8,145,13.7
2024-07-05T22:00,19.4,66,12.9,0.00,0.00,99,11.2,138,16.9
2024-07-05T23:00,21.7,61,13.8,0.00,0.00,99,13.2,135,23.0
2024-07-06T00:00,24.6,53,14.3,0.00,0.00,98,13.7,125,26.6
2024-07-06T01:00,27.6,44,14.4,0.00,0.00,90,13.2,107,27.4
2024-07-06T02:00,29.2,43,15.2,0.00,0.00,87,13.9,100,29.9
2024-07-06T03:00,30.4,42,16.0,0.00,0.00,99,14.5,97,31.3
2024-07-06T04:00,32.0,38,16.0,0.00,0.00,98,14.8,90,31.7
2024-07-06T05:00,31.5,41,16.8,0.00,0.00,91,13.2,45,31.3
2024-07-06T06:00,29.8,52,18.9,0.00,0.00,88,16.6,13,33.1
2024-07-06T07:00,29.3,53,18.7,0.00,0.00,87,19.7,24,36.7
2024-07-06T08:00,28.7,58,19.8,0.00,0.00,87,18.0,33,36.4
2024-07-06T09:00,27.6,65,20.4,0.00,0.00,88,13.1,16,31.7
2024-07-06T10:00,26.7,70,20.9,0.00,0.00,93,6.8,357,21.2
2024-07-06T11:00,26.3,72,20.8,0.00,0.00,29,1.6,243,10.4
2024-07-06T12:00,25.8,76,21.2,0.00,0.00,27,5.1,8,5.8
2024-07-06T13:00,25.3,81,21.8,0.00,0.00,86,3.6,323,3.6
2024-07-06T14:00,25.1,79,21.3,0.00,0.00,87,1.5,225,4.7
2024-07-06T15:00,24.0,84,21.1,0.00,0.00,77,10.0,195,14.4
2024-07-06T16:00,22.9,85,20.3,0.00,0.00,33,9.1,198,16.2
2024-07-06T17:00,22.9,81,19.4,0.00,0.00,33,4.7,148,14.0
2024-07-06T18:00,22.9,83,19.8,0.10,0.00,25,6.6,112,11.5
2024-07-06T19:00,22.8,82,19.5,0.00,0.00,0,4.7,189,9.7
2024-07-06T20:00,22.1,81,18.6,0.00,0.00,1,6.2,173,9.4
2024-07-06T21:00,22.1,77,17.8,0.00,0.00,5,6.5,161,10.1
2024-07-06T22:00,21.9,76,17.5,0.00,0.00,1,7.3,160,10.1
2024-07-06T23:00,24.2,66,17.4,0.00,0.00,0,8.1,148,15.5
2024-07-07T00:00,26.9,58,18.1,0.00,0.00,5,10.3,126,20.5
2024-07-07T01:00,29.2,54,19.0,0.00,0.00,80,14.6,106,28.8
2024-07-07T02:00,30.5,51,19.1,0.00,0.00,97,16.3,95,32.8
2024-07-07T03:00,31.9,45,18.6,0.00,0.00,98,17.8,83,35.3
2024-07-07T04:00,32.3,43,18.2,0.00,0.00,97,14.7,68,35.3
2024-07-07T05:00,32.1,45,18.7,0.00,0.00,99,11.5,39,31.3
2024-07-07T06:00,30.6,53,20.0,0.00,0.00,100,19.0,10,36.0
2024-07-07T07:00,29.6,52,18.8,0.00,0.00,99,22.2,13,41.0
2024-07-07T08:00,28.9,57,19.4,0.00,0.00,99,18.9,21,40.0
2024-07-07T09:00,27.7,65,20.6,0.00,0.00,99,11.6,26,32.8
2024-07-07T10:00,27.3,70,21.4,0.00,0.00,99,8.2,15,18.7
2024-07-07T11:00,26.9,73,21.6,0.00,0.00,97,6.3,347,12.6
2024-07-07T12:00,26.2,76,21.6,0.00,0.00,100,1.9,248,9.7
2024-07-07T13:00,26.9,66,20.0,0.00,0.00,99,3.4,148,6.5
2024-07-07T14:00,25.4,72,20.0,0.00,0.00,99,10.7,194,14.4
2024-07-07T15:00,24.7,78,20.6,0.00,0.00,99,6.2,201,19.1
2024-07-07T16:00,24.3,81,20.9,0.00,0.00,99,7.0,69,10.1
2024-07-07T17:00,24.3,83,21.2,0.00,0.00,99,3.9,112,12.2
2024-07-07T18:00,24.1,83,21.1,0.00,0.00,98,6.6,171,9.4
2024-07-07T19:00,24.1,79,20.2,0.00,0.00,20,7.3,171,12.6
2024-07-07T20:00,23.6,81,20.2,0.00,0.00,8,7.8,124,11.5
2024-07-07T21:00,23.5,84,20.6,0.00,0.00,15,9.7,105,15.1
2024-07-07T22:00,23.4,81,19.9,0.00,0.00,0,9.9,109,15.1
2024-07-07T23:00,24.8,71,19.1,0.00,0.00,0,11.8,117,20.5
2024-07-08T00:00,26.3,58,17.2,0.00,0.00,0,17.8,111,32.8
2024-07-08T01:00,27.7,56,18.2,0.00,0.00,43,18.0,102,34.9
2024-07-08T02:00,29.3,50,17.9,0.00,0.00,71,17.0,96,34.9
2024-07-08T03:00,30.8,46,17.9,0.00,0.00,100,16.9,89,34.6
2024-07-08T04:00,31.9,43,17.6,0.00,0.00,91,14.9,83,34.6
2024-07-08T05:00,32.6,41,17.5,0.00,0.00,91,11.8,70,31.7
2024-07-08T06:00,32.5,41,17.7,0.00,0.00,100,12.1,53,27.0
2024-07-08T07:00,31.2,51,19.9,0.00,0.00,100,13.3,33,27.7
2024-07-08T08:00,30.1,58,20.9,0.00,0.00,92,11.3,22,27.7
2024-07-08T09:00,29.0,63,21.2,0.00,0.00,85,7.7,28,23.0
2024-07-08T10:00,28.2,65,20.9,0.00,0.00,63,10.0,21,15.5
2024-07-08T11:00,27.5,65,20.4,0.00,0.00,40,10.0,30,16.9
2024-07-08T12:00,27.0,66,20.0,0.00,0.00,10,5.6,45,15.1
2024-07-08T13:00,25.4,75,20.5,0.00,0.00,0,8.0,82,16.2
2024-07-08T14:00,25.1,75,20.5,0.00,0.00,4,8.4,110,13.3
2024-07-08T15:00,24.2,81,20.7,0.00,0.00,25,4.7,148,13.3
2024-07-08T16:00,23.8,81,20.4,0.00,0.00,19,3.8,197,6.8
2024-07-08T17:00,23.3,80,19.7,0.00,0.00,10,4.5,194,7.2
2024-07-08T18:00,22.9,81,19.4,0.00,0.00,10,4.7,176,6.8
2024-07-08T19:00,22.9,81,19.4,0.00,0.00,9,5.2,146,7.6
2024-07-08T20:00,22.9,81,19.5,0.00,0.00,14,5.6,130,8.3
2024-07-08T21:00,22.7,82,19.5,0.00,0.00,25,6.2,126,9.0
2024-07-08T22:00,22.6,82,19.4,0.00,0.00,34,7.9,120,11.5
2024-07-08T23:00,24.5,71,18.8,0.00,0.00,54,11.3,107,19.8
2024-07-09T00:00,26.4,57,17.1,0.00,0.00,78,15.6,105,28.8
2024-07-09T01:00,28.1,51,16.9,0.00,0.00,100,18.1,107,34.2
2024-07-09T02:00,29.6,44,16.0,0.00,0.00,98,18.0,102,36.0
2024-07-09T03:00,30.9,40,15.7,0.00,0.00,97,17.1,98,35.3
2024-07-09T04:00,31.9,37,15.4,0.00,0.00,98,15.4,101,34.2
2024-07-09T05:00,32.7,34,14.8,0.00,0.00,100,12.7,105,32.0
2024-07-09T06:00,32.1,36,14.9,0.00,0.00,99,9.7,63,28.1
2024-07-09T07:00,29.3,54,19.0,0.00,0.00,98,16.5,23,31.7
2024-07-09T08:00,27.4,57,18.0,0.00,0.00,78,18.4,17,34.2
2024-07-09T09:00,26.6,61,18.5,0.00,0.00,81,12.7,25,32.4
2024-07-09T10:00,26.7,66,19.9,0.00,0.00,3,8.0,10,19.4
2024-07-09T11:00,26.3,71,20.7,0.00,0.00,2,6.9,354,12.2
2024-07-09T12:00,25.4,80,21.6,0.00,0.00,8,5.4,360,10.1
2024-07-09T13:00,24.8,76,20.3,0.00,0.00,60,6.5,161,13.7
2024-07-09T14:00,23.9,80,20.2,0.00,0.00,74,4.9,163,12.6
2024-07-09T15:00,23.6,82,20.3,0.00,0.00,11,5.5,122,7.6
2024-07-09T16:00,23.5,83,20.4,0.00,0.00,1,5.8,94,7.9
2024-07-09T17:00,23.1,86,20.6,0.00,0.00,0,5.4,94,9.0
2024-07-09T18:00,22.3,91,20.8,0.00,0.00,0,5.7,125,7.9
2024-07-09T19:00,22.1,91,20.6,0.00,0.00,0,5.9,137,7.9
2024-07-09T20:00,22.2,81,18.7,0.00,0.00,0,7.9,133,12.2
2024-07-09T21:00,21.8,74,17.1,0.00,0.00,0,8.1,135,12.2
2024-07-09T22:00,21.8,73,16.8,0.00,0.00,0,10.2,129,15.5
2024-07-09T23:00,23.7,65,16.8,0.00,0.00,52,12.5,129,21.2
2024-07-10T00:00,25.8,53,15.6,0.00,0.00,51,18.1,134,32.0
2024-07-10T01:00,28.2,46,15.7,0.00,0.00,73,18.4,125,34.6
2024-07-10T02:00,30.0,40,15.1,0.00,0.00,60,18.4,116,35.6
2024-07-10T03:00,31.8,33,13.5,0.00,0.00,69,22.7,110,42.5
2024-07-10T04:00,32.8,29,12.7,0.00,0.00,82,23.6,109,44.3
2024-07-10T05:00,33.4,27,12.0,0.00,0.00,97,18.4,102,43.9
2024-07-10T06:00,32.6,29,12.3,0.00,0.00,100,12.3,69,36.4
2024-07-10T07:00,30.6,44,16.9,0.00,0.00,100,14.4,37,29.2
2024-07-10T08:00,28.4,52,17.5,0.00,0.00,100,16.2,17,30.2
2024-07-10T09:00,26.7,59,18.1,0.00,0.00,100,12.9,18,29.5
2024-07-10T10:00,26.2,68,19.9,0.00,0.00,100,6.2,21,19.8
2024-07-10T11:00,25.8,70,19.9,0.00,0.00,100,6.0,253,8.6
2024-07-10T12:00,25.0,72,19.6,0.00,0.00,100,7.4,241,13.3
2024-07-10T13:00,24.9,68,18.7,0.00,0.00,99,5.6,207,9.4
2024-07-10T14:00,24.4,71,18.9,0.00,0.00,97,7.2,198,11.2
2024-07-10T15:00,22.6,86,20.1,0.00,0.00,95,5.7,235,11.5
2024-07-10T16:00,22.5,85,19.9,0.00,0.00,97,2.7,337,6.1
2024-07-10T17:00,21.7,89,19.8,0.00,0.00,95,3.7,169,5.0
2024-07-10T18:00,21.5,90,19.8,0.00,0.00,99,5.4,176,8.6
2024-07-10T19:00,20.7,93,19.5,0.00,0.00,98,5.1,184,8.3
2024-07-10T20:00,20.6,93,19.5,0.00,0.00,57,4.5,151,6.1
2024-07-10T21:00,20.6,93,19.4,0.00,0.00,13,6.8,148,10.8
2024-07-10T22:00,20.7,86,18.2,0.00,0.00,8,8.4,155,11.9
2024-07-10T23:00,23.1,64,16.0,0.00,0.00,15,11.7,146,19.8
2024-07-11T00:00,26.0,50,14.8,0.00,0.00,42,14.8,141,27.0
2024-07-11T01:00,27.9,53,17.6,0.00,0.00,0,16.5,122,32.0
2024-07-11T02:00,29.8,41,15.0,0.00,0.00,50,18.8,122,36.0
2024-07-11T03:00,31.3,34,13.6,0.00,0.00,19,22.1,127,41.8
2024-07-11T04:00,32.2,30,12.4,0.00,0.00,24,20.7,130,41.8
2024-07-11T05:00,32.8,27,11.6,0.00,0.00,96,21.7,133,40.7
2024-07-11T06:00,32.0,30,12.2,0.00,0.00,48,18.7,130,41.0
2024-07-11T07:00,32.4,28,11.6,0.00,0.00,89,17.1,134,34.6
2024-07-11T08:00,31.7,28,11.0,0.00,0.00,90,16.3,137,32.0
2024-07-11T09:00,29.9,32,11.3,0.00,0.00,85,8.4,130,29.2
2024-07-11T10:00,28.0,36,11.4,0.00,0.00,89,2.6,164,13.0
2024-07-11T11:00,26.7,43,13.0,0.00,0.00,67,4.8,243,5.4
2024-07-11T12:00,25.8,46,13.5,0.00,0.00,90,5.6,220,5.8
2024-07-11T13:00,23.2,82,20.0,0.00,0.00,3,6.1,220,9.4
2024-07-11T14:00,22.8,83,19.9,0.00,0.00,4,6.3,211,8.3
2024-07-11T15:00,21.7,88,19.5,0.00,0.00,4,5.7,198,6.8
2024-07-11T16:00,21.5,81,18.0,0.00,0.00,9,5.0,180,7.2
2024-07-11T17:00,20.5,73,15.6,0.00,0.00,50,8.4,149,9.4
2024-07-11T18:00,20.2,68,14.1,0.00,0.00,43,8.7,156,10.1
2024-07-11T19:00,21.1,76,16.7,0.00,0.00,92,10.5,74,15.5
2024-07-11T20:00,19.7,85,17.2,0.00,0.00,29,9.5,101,16.6
2024-07-11T21:00,19.9,78,16.0,0.00,0.00,0,5.8,150,11.2
2024-07-11T22:00,19.2,73,14.3,0.00,0.00,90,6.3,149,9.7
2024-07-11T23:00,22.0,56,12.7,0.00,0.00,94,9.4,140,16.6
2024-07-12T00:00,24.7,43,11.4,0.00,0.00,83,9.7,121,19.8
2024-07-12T01:00,27.1,52,16.3,0.00,0.00,94,8.2,75,21.2
2024-07-12T02:00,28.2,51,17.2,0.00,0.00,96,6.3,77,20.9
